BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
1629,Cory Logsdon,"Logsdon, Cory",34,M,Omaha,NE ,Nebraska,68122,USA,United States of America,USA,United States of America,2:43:30,712,672,573,Runners,,
1701,Steven Pennington,"Pennington, Steven",53,M,London,,,N11 1EB,GBR,United Kingdom,GBR,United Kingdom,2:43:31,713,673,12,Runners,,
1970,Mitchell Lurie,"Lurie, Mitchell",32,M,Boston,MA ,Massachusetts,2210,USA,United States of America,USA,United States of America,2:43:31,714,674,574,Runners,,
1726,Trevor Sytsma,"Sytsma, Trevor",25,M,Renton,WA ,Washington,98059,USA,United States of America,USA,United States of America,2:43:33,715,675,575,Runners,,
3018,Kyle Thelemann,"Thelemann, Kyle",31,M,Boston,MA ,Massachusetts,2118,USA,United States of America,USA,United States of America,2:43:33,716,676,576,Runners,,
1882,Scott Mitchell,"Mitchell, Scott",23,M,St. Louis,MO ,Missouri,63105,USA,United States of America,USA,United States of America,2:43:33,717,677,577,Runners,,
1154,Dave Kwiatkowski,"Kwiatkowski, Dave",25,M,Seattle,WA ,Washington,98102,USA,United States of America,USA,United States of America,2:43:35,718,678,578,Runners,,
1318,Toby Zitsman,"Zitsman, Toby",30,M,Brooklyn,NY ,New York,11222,USA,United States of America,USA,United States of America,2:43:36,719,679,579,Runners,,
1581,Kenneth Jones,"Jones, Kenneth",43,M,Tampa,FL ,Florida,33602,USA,United States of America,USA,United States of America,2:43:41,720,680,67,Runners,,
2053,Paul Gabie,"Gabie, Paul",43,M,Singapore,,,59817,SIN,Singapore,CAN,Canada,2:43:41,721,681,68,Runners,,
2505,Sam Price,"Price, Sam",34,M,Stamford,,,PE9 1DP,GBR,United Kingdom,GBR,United Kingdom,2:43:42,722,682,580,Runners,,
1561,Matt Hall,"Hall, Matt",49,M,London,,,SE13 7FG,GBR,United Kingdom,GBR,United Kingdom,2:43:43,723,683,21,Runners,,
905,Jean-Simon Cantin,"Cantin, Jean-Simon",32,M,Longueuil,QC ,Quebec,J4G2N8,CAN,Canada,CAN,Canada,2:43:43,724,684,581,Runners,,
1771,Leonardo Adame,"Adame, Leonardo",26,M,Santa Barbara,CA ,California,93103,USA,United States of America,USA,United States of America,2:43:43,725,685,582,Runners,,
1022,Brian Joyce,"Joyce, Brian",33,M,Newburgh,IN ,Indiana,47630,USA,United States of America,USA,United States of America,2:43:43,726,686,583,Runners,,
844,Adolfo Munguia Castilla,"Munguia Castilla, Adolfo",37,M,Brooklyn,NY ,New York,11201,USA,United States of America,MEX,Mexico,2:43:44,727,687,584,Runners,,
4215,Simeon Jacob,"Jacob, Simeon",30,M,Chicago,IL ,Illinois,60630,USA,United States of America,FSM,Federated States of Micronesia,2:43:45,728,688,585,Runners,,
951,David Niquille,"Niquille, David",33,M,Boston,MA ,Massachusetts,2118,USA,United States of America,SUI,Switzerland,2:43:46,729,689,586,Runners,,
383,Johnny Binzak,"Binzak, Johnny",29,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:43:46,730,690,587,Runners,,
893,Zhanbulat Kadyrov,"Kadyrov, Zhanbulat",49,M,Almaty,,,50000,KAZ,Kazakhstan,KAZ,Kazakhstan,2:43:47,731,691,22,Runners,,
1444,Jeff Mcdonnell,"Mcdonnell, Jeff",30,M,Brooklyn,NY ,New York,11222,USA,United States of America,IRL,Ireland,2:43:48,732,692,588,Runners,,
827,Stephen Cochrane,"Cochrane, Stephen",34,M,Portadown,,,BT63 5BJ,GBR,United Kingdom,IRL,Ireland,2:43:49,733,693,589,Runners,,
1088,Mohamed Taha Elkiaei,"Taha Elkiaei, Mohamed",35,M,Winchester,VA ,Virginia,22602,USA,United States of America,EGY,Egypt,2:43:49,734,694,590,Runners,,
2632,David Padgett,"Padgett, David",47,M,Ottawa Hills,OH ,Ohio,43606,USA,United States of America,USA,United States of America,2:43:50,735,695,23,Runners,,
1768,Allie Hackett,"Hackett, Allie",26,F,Boston,MA ,Massachusetts,2108,USA,United States of America,USA,United States of America,2:43:52,736,41,37,Runners,,
1982,Hiroyuki Ono,"Ono, Hiroyuki",37,M,Princeton Jct,NJ ,New Jersey,8550,USA,United States of America,USA,United States of America,2:43:52,737,696,591,Runners,,
2214,Donald Bird,"Bird, Donald",33,M,Clarks Summit,PA ,Pennsylvania,18411,USA,United States of America,USA,United States of America,2:43:55,738,697,592,Runners,,
1622,Francisco Jose Martin Garcia,"Martin Garcia, Francisco Jose",35,M,Seattle,WA ,Washington,98103,USA,United States of America,ESP,Spain,2:43:55,739,698,593,Runners,,
1496,Ryan Casey,"Casey, Ryan",40,M,Colorado Springs,CO ,Colorado,80919,USA,United States of America,USA,United States of America,2:43:55,740,699,69,Runners,,
1578,Brian Haskett,"Haskett, Brian",50,M,Magnolia,TX ,Texas,77355,USA,United States of America,USA,United States of America,2:43:56,741,700,13,Runners,,
1229,Emil Larsson,"Larsson, Emil",27,M,Sunnyvale,CA ,California,94087,USA,United States of America,CAN,Canada,2:43:57,742,701,594,Runners,,
1632,Brady Woods,"Woods, Brady",23,M,Bolivar,OH ,Ohio,44612,USA,United States of America,USA,United States of America,2:43:57,743,702,595,Runners,,
586,Billy Walsh,"Walsh, Billy",34,M,Toronto,ON ,Ontario,M4K 2A8,CAN,Canada,IRL,Ireland,2:43:57,744,703,596,Runners,,
2160,Tyler Chapman,"Chapman, Tyler",35,M,Vancouver,BC ,British Columbia,V6G 1N8,CAN,Canada,CAN,Canada,2:43:59,745,704,597,Runners,,
904,Chase Adams,"Adams, Chase",37,M,Vincennes,IN ,Indiana,47591,USA,United States of America,USA,United States of America,2:43:59,746,705,598,Runners,,
4459,Timothy Richard,"Richard, Timothy",34,M,Fort Walton Beach,FL ,Florida,32548,USA,United States of America,USA,United States of America,2:44:00,747,706,599,Runners,,
1743,Joseph Dadabo,"Dadabo, Joseph",33,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:44:01,748,707,600,Runners,,
1039,Brian Ledder,"Ledder, Brian",32,M,Brooklyn,NY ,New York,11233,USA,United States of America,USA,United States of America,2:44:02,749,708,601,Runners,,
1202,Mirko Colangelo,"Colangelo, Mirko",40,M,Merate,,,23807,ITA,Italy,ITA,Italy,2:44:02,750,709,70,Runners,,
2098,Colin Franklin,"Franklin, Colin",30,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:44:02,751,710,602,Runners,,
4703,Iury Siroli,"Siroli, Iury",30,M,Sao Paulo,,,2080010,BRA,Brazil,BRA,Brazil,2:44:03,752,711,603,Runners,,
1546,Diane Neubauer,"Neubauer, Diane",33,F,Mtn Home Afb,ID ,Idaho,83648,USA,United States of America,USA,United States of America,2:44:05,753,42,38,Runners,,
2084,Matthew Hunsucker,"Hunsucker, Matthew",41,M,Wheat Ridge,CO ,Colorado,80212,USA,United States of America,USA,United States of America,2:44:05,754,712,71,Runners,,
1364,Gabriel Jarquin,"Jarquin, Gabriel",37,M,Toronto,ON ,Ontario,M4Y0E6,CAN,Canada,CAN,Canada,2:44:06,755,713,604,Runners,,
1313,Luke Termorshuizen,"Termorshuizen, Luke",21,M,Annapolis,MD ,Maryland,21412,USA,United States of America,USA,United States of America,2:44:06,756,714,605,Runners,,
816,Jeremy Bauer,"Bauer, Jeremy",47,M,Seattle,WA ,Washington,98102,USA,United States of America,USA,United States of America,2:44:07,757,715,24,Runners,,
565,Steven Fritzsche,"Fritzsche, Steven",31,M,Kennebunk,ME ,Maine,4043,USA,United States of America,USA,United States of America,2:44:07,758,716,606,Runners,,
1472,Taisuk Kim,"Kim, Taisuk",34,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,KOR,"Korea, Republic of",2:44:09,759,717,607,Runners,,
1130,Natraj Ponna,"Ponna, Natraj",35,M,Chicago,IL ,Illinois,60610,USA,United States of America,IND,India,2:44:09,760,718,608,Runners,,
690,Jeremy Scanlan,"Scanlan, Jeremy",39,M,Louisville,CO ,Colorado,80027,USA,United States of America,USA,United States of America,2:44:10,761,719,609,Runners,,
2389,Alexander Knecht,"Knecht, Alexander",24,M,Panama City,FL ,Florida,32404,USA,United States of America,USA,United States of America,2:44:12,762,720,610,Runners,,
1980,Ben Deland,"Deland, Ben",34,M,San Francisco,CA ,California,94115,USA,United States of America,USA,United States of America,2:44:12,763,721,611,Runners,,
2008,Jonathan Neville,"Neville, Jonathan",32,M,London,,,SW16 4QZ,GBR,United Kingdom,GBR,United Kingdom,2:44:13,764,722,612,Runners,,
6260,Leonardo Sanabria,"Sanabria, Leonardo",39,M,Bogot�,,,111156,COL,Colombia,COL,Colombia,2:44:14,765,723,613,Runners,,
2503,Antoine Thibeault,"Thibeault, Antoine",28,M,Shawinigan,QC ,Quebec,G9R 1S3,CAN,Canada,CAN,Canada,2:44:15,766,724,614,Runners,,
2069,Ian Callison,"Callison, Ian",26,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:44:15,767,725,615,Runners,,
1101,Jake Prebeck,"Prebeck, Jake",26,M,Baton Rouge,LA ,Louisiana,70808,USA,United States of America,USA,United States of America,2:44:16,768,726,616,Runners,,
981,Matthew Kiesz,"Kiesz, Matthew",36,M,Andover,MA ,Massachusetts,1810,USA,United States of America,USA,United States of America,2:44:18,769,727,617,Runners,,
477,Jameson Ehret,"Ehret, Jameson",25,M,Hilliard,OH ,Ohio,43026,USA,United States of America,USA,United States of America,2:44:18,770,728,618,Runners,,
2926,Ryan Grotenrath,"Grotenrath, Ryan",23,M,Lakewood,OH ,Ohio,44107,USA,United States of America,USA,United States of America,2:44:18,771,729,619,Runners,,
1474,Jesus Armando Cortinas Vidal,"Cortinas Vidal, Jesus Armando",31,M,Mexico City,,,1219,MEX,Mexico,MEX,Mexico,2:44:20,772,730,620,Runners,,
4109,Burj�n Jeno,"Jeno, Burj�n",39,M,Veszpr�m,,,8200,HUN,Hungary,HUN,Hungary,2:44:20,773,731,621,Runners,,
830,Robby Lee,"Lee, Robby",30,M,Lander,WY ,Wyoming,82520,USA,United States of America,USA,United States of America,2:44:20,774,732,622,Runners,,
1708,Ellis Gray,"Gray, Ellis",32,M,Vancouver,BC ,British Columbia,V6K1J6,CAN,Canada,CAN,Canada,2:44:20,775,733,623,Runners,,
837,Michael Daniels,"Daniels, Michael",42,M,Warwick,RI ,Rhode Island,2886,USA,United States of America,USA,United States of America,2:44:21,776,734,72,Runners,,
1779,Dallas Raudebaugh,"Raudebaugh, Dallas",40,M,Edmonton,AB ,Alberta,T6E 4Y4,CAN,Canada,CAN,Canada,2:44:21,777,735,73,Runners,,
1633,Dennis Hassel,"Hassel, Dennis",31,M,Blackwood,NJ ,New Jersey,8012,USA,United States of America,USA,United States of America,2:44:23,778,736,624,Runners,,
1020,Glenn Nilsen,"Nilsen, Glenn",33,M,Oslo,,,585,NOR,Norway,NOR,Norway,2:44:24,779,737,625,Runners,,
1158,Curtis Christiansen,"Christiansen, Curtis",39,M,Walnut Creek,CA ,California,94598,USA,United States of America,USA,United States of America,2:44:24,780,738,626,Runners,,
26507,Morgan Cheek,"Cheek, Morgan",26,M,New York,NY ,New York,10014,USA,United States of America,USA,United States of America,2:44:25,781,739,627,Runners,,
1847,Thomas Thewissen,"Thewissen, Thomas",32,M,Brooklyn,NY ,New York,11216,USA,United States of America,BEL,Belgium,2:44:25,782,740,628,Runners,,
1106,Simon Martinez D�az,"Martinez D�az, Simon",26,M,Monterrey,,,64330,MEX,Mexico,MEX,Mexico,2:44:27,783,741,629,Runners,,
918,Marcus Johansson,"Johansson, Marcus",30,M,Gothenburg,,,41262,SWE,Sweden,SWE,Sweden,2:44:27,784,742,630,Runners,,
928,Carlos Eduardo Batista De Oliveira,"Batista De Oliveira, Carlos Eduardo",42,M,Bloomington,MN ,Minnesota,55437,USA,United States of America,USA,United States of America,2:44:28,785,743,74,Runners,,
3039,Victor Lopes,"Lopes, Victor",42,M,Sao Francisco,,,2890-347,POR,Portugal,POR,Portugal,2:44:29,786,744,75,Runners,,
1933,John Larosa,"Larosa, John",40,M,Danbury,CT ,Connecticut,6811,USA,United States of America,USA,United States of America,2:44:30,787,745,76,Runners,,
1069,Finlay Bell,"Bell, Finlay",35,M,Brooklyn,NY ,New York,11238,USA,United States of America,GBR,United Kingdom,2:44:30,788,746,631,Runners,,
2411,Brett Haining,"Haining, Brett",33,M,Gulberwick,,,ZE29GD,GBR,United Kingdom,GBR,United Kingdom,2:44:31,789,747,632,Runners,,
682,William Pannell,"Pannell, William",28,M,Salisbury,,,SP4 0HF,GBR,United Kingdom,GBR,United Kingdom,2:44:31,790,748,633,Runners,,
720,Matthew Drake,"Drake, Matthew",33,M,Fort Collins,CO ,Colorado,80525,USA,United States of America,USA,United States of America,2:44:31,791,749,634,Runners,,
1172,Joshua Doughty,"Doughty, Joshua",19,M,Annapolis,MD ,Maryland,21412,USA,United States of America,USA,United States of America,2:44:33,792,750,635,Runners,,
2026,Jaroslav Aujezdsky,"Aujezdsky, Jaroslav",48,M,Prague 5,,,155 31,CZE,Czech Republic,CZE,Czech Republic,2:44:33,793,751,25,Runners,,
1486,Ruben Larsson,"Larsson, Ruben",30,M,San Jose,CA ,California,95123,USA,United States of America,SWE,Sweden,2:44:33,794,752,636,Runners,,
1844,Nathan Frantz,"Frantz, Nathan",36,M,Arden,NC ,North Carolina,28704,USA,United States of America,USA,United States of America,2:44:35,795,753,637,Runners,,
894,Cole Crosby,"Crosby, Cole",33,M,Princeton,NJ ,New Jersey,8540,USA,United States of America,USA,United States of America,2:44:35,796,754,638,Runners,,
1558,Alvaro Montejo Fernandez,"Montejo Fernandez, Alvaro",46,M,Vitoria-Gasteiz,,,1007,ESP,Spain,ESP,Spain,2:44:35,797,755,26,Runners,,
411,Luca Volta,"Volta, Luca",30,M,Sasso Marconi,,,40037,ITA,Italy,ITA,Italy,2:44:36,798,756,639,Runners,,
1299,Ben Johnson,"Johnson, Ben",36,M,Brooklyn Park,MN ,Minnesota,55443,USA,United States of America,USA,United States of America,2:44:37,799,757,640,Runners,,
653,Marcin Wacko,"Wacko, Marcin",36,M,Poznan,,,60-616,POL,Poland,POL,Poland,2:44:39,800,758,641,Runners,,
871,Kyle Donahue,"Donahue, Kyle",22,M,San Jose,CA ,California,95124,USA,United States of America,USA,United States of America,2:44:39,801,759,642,Runners,,
912,Ylia Jelali,"Jelali, Ylia",47,M,Louisville,KY ,Kentucky,40245,USA,United States of America,USA,United States of America,2:44:40,802,760,27,Runners,,
1116,Jeramie Carbonaro,"Carbonaro, Jeramie",47,M,Lasalle,ON ,Ontario,N9J 0A2,CAN,Canada,CAN,Canada,2:44:41,803,761,28,Runners,,
2465,Peter Lawrence,"Lawrence, Peter",50,M,Houston,TX ,Texas,77062,USA,United States of America,USA,United States of America,2:44:41,804,762,14,Runners,,
1235,Sean Battis,"Battis, Sean",40,M,Pittsburgh,PA ,Pennsylvania,15228,USA,United States of America,USA,United States of America,2:44:41,805,763,77,Runners,,
1592,Bill Johnson,"Johnson, Bill",41,M,Snoqualmie,WA ,Washington,98065,USA,United States of America,USA,United States of America,2:44:41,806,764,78,Runners,,
2354,Matthew Dyjack,"Dyjack, Matthew",30,M,Odenton,MD ,Maryland,21113,USA,United States of America,USA,United States of America,2:44:41,807,765,643,Runners,,
4725,Enrique Eizaguirre,"Eizaguirre, Enrique",33,M,San Justo,,,1754,ARG,Argentina,ARG,Argentina,2:44:42,808,766,644,Runners,,
2050,Veeresh Neralagi,"Neralagi, Veeresh",22,M,San Jose,CA ,California,95135,USA,United States of America,USA,United States of America,2:44:43,809,767,645,Runners,,
1055,Cullen Roberts,"Roberts, Cullen",34,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:44:43,810,768,646,Runners,,
2161,Chris Mooney,"Mooney, Chris",37,M,Washington,DC ,District Of Columbia,20016,USA,United States of America,GBR,United Kingdom,2:44:43,811,769,647,Runners,,
1198,Steve Dowsett,"Dowsett, Steve",34,M,Newburyport,MA ,Massachusetts,1950,USA,United States of America,USA,United States of America,2:44:44,812,770,648,Runners,,
534,Benjamin Madrigal,"Madrigal, Benjamin",35,M,Madera,CA ,California,93637-3805,USA,United States of America,USA,United States of America,2:44:47,813,771,649,Runners,,
2378,Benjamin Adams,"Adams, Benjamin",37,M,Ellicott City,MD ,Maryland,21043,USA,United States of America,USA,United States of America,2:44:48,814,772,650,Runners,,
4741,Johnny Shea,"Shea, Johnny",27,M,Fairfield,CT ,Connecticut,6825,USA,United States of America,USA,United States of America,2:44:48,815,773,651,Runners,,
1435,Brendan Thomas,"Thomas, Brendan",30,M,Atlanta,GA ,Georgia,30306-3315,USA,United States of America,USA,United States of America,2:44:49,816,774,652,Runners,,
2866,Anton Saleh,"Saleh, Anton",26,M,Pacific Palisades,CA ,California,90272,USA,United States of America,USA,United States of America,2:44:49,817,775,653,Runners,,
1002,David Hartley,"Hartley, David",47,M,Eaglemont,,,3084,AUS,Australia,AUS,Australia,2:44:49,818,776,29,Runners,,
1072,Michael Littlewood,"Littlewood, Michael",47,M,Durham,,,DH6 1QL,GBR,United Kingdom,GBR,United Kingdom,2:44:49,819,777,30,Runners,,
1132,Nolan Ripple,"Ripple, Nolan",28,M,Seattle,WA ,Washington,98112,USA,United States of America,USA,United States of America,2:44:50,820,778,654,Runners,,
1122,Dylan Mitchard,"Mitchard, Dylan",28,M,London,,,BR2 9NT,GBR,United Kingdom,GBR,United Kingdom,2:44:50,821,779,655,Runners,,
1366,Tyler Bay,"Bay, Tyler",28,M,Woodhaven,NY ,New York,11421,USA,United States of America,USA,United States of America,2:44:51,822,780,656,Runners,,
1757,Alec Wick,"Wick, Alec",23,M,Omaha,NE ,Nebraska,68106,USA,United States of America,USA,United States of America,2:44:52,823,781,657,Runners,,
1683,Louis Gomis,"Gomis, Louis",44,M,Conflans Sainte Honorine,,,78700,FRA,France,FRA,France,2:44:53,824,782,79,Runners,,
4547,Syed Hamza,"Hamza, Syed",32,M,Villanova,PA ,Pennsylvania,19085,USA,United States of America,PAK,Pakistan,2:44:54,825,783,658,Runners,,
2394,Daniel Erlandson,"Erlandson, Daniel",28,M,Jacksonville,FL ,Florida,32224,USA,United States of America,USA,United States of America,2:44:54,826,784,659,Runners,,
1860,Stephen Ellwood,"Ellwood, Stephen",51,M,Goldens Bridge,NY ,New York,10526,USA,United States of America,USA,United States of America,2:44:55,827,785,15,Runners,,
1196,Rene Caceres,"Caceres, Rene",36,M,La Cruz,,,2280657,CHI,Chile,CHI,Chile,2:44:55,828,786,660,Runners,,
5721,Alexander Woodward,"Woodward, Alexander",28,M,Hamilton,,,ML3 6LU,GBR,United Kingdom,GBR,United Kingdom,2:44:55,829,787,661,Runners,,
3318,Dominic Romeo,"Romeo, Dominic",30,M,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:44:56,830,788,662,Runners,,
3159,Chi Ho Leung,"Leung, Chi Ho",34,M,Warrington,,,WA45BA,GBR,United Kingdom,GBR,United Kingdom,2:44:56,831,789,663,Runners,,
900,Luke Tipping,"Tipping, Luke",32,M,Sheffield,,,S6 4QD,GBR,United Kingdom,GBR,United Kingdom,2:44:57,832,790,664,Runners,,
6777,Joseph Sullivan,"Sullivan, Joseph",43,M,Schenectady,NY ,New York,12306,USA,United States of America,USA,United States of America,2:44:58,833,791,80,Runners,,
733,Samuel Darling,"Darling, Samuel",44,M,Muskegon,MI ,Michigan,49445,USA,United States of America,USA,United States of America,2:44:58,834,792,81,Runners,,
3475,Brendan Morrow-Jones,"Morrow-Jones, Brendan",28,M,Santa Barbara,CA ,California,93101,USA,United States of America,USA,United States of America,2:44:58,835,793,665,Runners,,
3005,Mark Mcalister,"Mcalister, Mark",27,M,Greenville,NC ,North Carolina,27834,USA,United States of America,USA,United States of America,2:44:58,836,794,666,Runners,,
1528,Daniel Elliott,"Elliott, Daniel",30,M,Kansas City,KS ,Kansas,66103,USA,United States of America,USA,United States of America,2:44:58,837,795,667,Runners,,
6330,Brian Dunkle,"Dunkle, Brian",47,M,Brighton,MA ,Massachusetts,02135-4620,USA,United States of America,USA,United States of America,2:44:59,838,796,31,Runners,,
866,Federico Fontana,"Fontana, Federico",43,M,Sao Paulo,,,3160060,BRA,Brazil,BRA,Brazil,2:44:59,839,797,82,Runners,,
2662,Mingliang Guo,"Guo, Mingliang",46,M,Westborough,MA ,Massachusetts,1581,USA,United States of America,CHN,China,2:45:00,840,798,32,Runners,,
2707,Wesley Mather,"Mather, Wesley",30,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:45:00,841,799,668,Runners,,
3822,Joe Faraguna,"Faraguna, Joe",24,M,Cambridge,MA ,Massachusetts,2140,USA,United States of America,USA,United States of America,2:45:00,842,800,669,Runners,,
1796,Alex Gottlieb,"Gottlieb, Alex",25,M,Norwich,VT ,Vermont,5055,USA,United States of America,USA,United States of America,2:45:00,843,801,670,Runners,,
1312,Lorenzo Villa,"Villa, Lorenzo",41,M,Albinea,,,42020,ITA,Italy,ITA,Italy,2:45:00,844,802,83,Runners,,
760,John Morse,"Morse, John",36,M,Annapolis,MD ,Maryland,21401,USA,United States of America,USA,United States of America,2:45:01,845,803,671,Runners,,
670,Alexander Knoedler,"Knoedler, Alexander",25,M,Colorado Springs,CO ,Colorado,80918,USA,United States of America,USA,United States of America,2:45:01,846,804,672,Runners,,
2043,Pedro Paulino Pais Abreu,"Paulino Pais Abreu, Pedro",32,M,Sunnyvale,CA ,California,94086,USA,United States of America,POR,Portugal,2:45:02,847,805,673,Runners,,
704,Daniel Goding,"Goding, Daniel",45,M,Loveland,CO ,Colorado,80537,USA,United States of America,USA,United States of America,2:45:03,848,806,33,Runners,,
1083,Julien Cazorla,"Cazorla, Julien",44,M,London,,,W2 3JT,GBR,United Kingdom,FRA,France,2:45:04,849,807,84,Runners,,
605,John Lennon,"Lennon, John",25,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:45:04,850,808,674,Runners,,
983,Ben Butler-Madden,"Butler-Madden, Ben",40,M,Barry,,,CF62 3LF,GBR,United Kingdom,GBR,United Kingdom,2:45:05,851,809,85,Runners,,
2688,Freddy Ruiz,"Ruiz, Freddy",38,M,Elizabeth,NJ ,New Jersey,7202,USA,United States of America,ECU,Ecuador,2:45:06,852,810,675,Runners,,
2485,Andres Calvo,"Calvo, Andres",22,M,Miami,FL ,Florida,33129,USA,United States of America,VEN,Venezuela,2:45:09,853,811,676,Runners,,
2379,Edward Book,"Book, Edward",29,M,Floyds Knobs,IN ,Indiana,47119,USA,United States of America,USA,United States of America,2:45:09,854,812,677,Runners,,
1829,Benjamin Gabrek,"Gabrek, Benjamin",32,M,Chicago,IL ,Illinois,60640,USA,United States of America,USA,United States of America,2:45:10,855,813,678,Runners,,
661,Erik Wippler,"Wippler, Erik",46,M,Canton,MI ,Michigan,48188,USA,United States of America,USA,United States of America,2:45:10,856,814,34,Runners,,
3527,Stephen Andersen,"Andersen, Stephen",26,M,Fredericton,NB ,New Brunswick,E3B 4L3,CAN,Canada,CAN,Canada,2:45:10,857,815,679,Runners,,
2638,Madhav Rajan,"Rajan, Madhav",30,M,Boston,MA ,Massachusetts,2134,USA,United States of America,IND,India,2:45:11,858,816,680,Runners,,
1753,Sergi Gibaja Musachs,"Gibaja Musachs, Sergi",32,M,Manlleu,,,8560,ESP,Spain,ESP,Spain,2:45:12,859,817,681,Runners,,
775,Kristaps Liepins,"Liepins, Kristaps",26,M,Newcastle West,,,V42 HX73,IRL,Ireland,LAT,Latvia,2:45:13,860,818,682,Runners,,
1834,Calvin Tan,"Tan, Calvin",31,M,New York,NY ,New York,10038,USA,United States of America,USA,United States of America,2:45:14,861,819,683,Runners,,
1189,Javi Fernandez Suarez,"Fernandez Suarez, Javi",46,M,Molins De Rei,,,8750,ESP,Spain,ESP,Spain,2:45:15,862,820,35,Runners,,
384,Tony Martinez,"Martinez, Tony",32,M,Richmond,CA ,California,94804,USA,United States of America,USA,United States of America,2:45:15,863,821,684,Runners,,
1048,Eric Glaubke,"Glaubke, Eric",28,M,Hudson,WI ,Wisconsin,54016,USA,United States of America,USA,United States of America,2:45:16,864,822,685,Runners,,
1279,Cameron Holman,"Holman, Cameron",34,M,Wilmington,NC ,North Carolina,28401,USA,United States of America,USA,United States of America,2:45:16,865,823,686,Runners,,
1747,Jason Difani,"Difani, Jason",42,M,Kirkwood,MO ,Missouri,63122,USA,United States of America,USA,United States of America,2:45:17,866,824,86,Runners,,
1293,Alexander Hetherington,"Hetherington, Alexander",54,M,Vienna,VA ,Virginia,22181,USA,United States of America,USA,United States of America,2:45:17,867,825,16,Runners,,
2249,Alvaro Guillen,"Guillen, Alvaro",35,M,Alajuela,,,,CRC,Costa Rica,CRC,Costa Rica,2:45:18,868,826,687,Runners,,
1204,Anthony Dibianca,"Dibianca, Anthony",36,M,Kinnelon,NJ ,New Jersey,7405,USA,United States of America,USA,United States of America,2:45:18,869,827,688,Runners,,
1718,Yue Xu,"Xu, Yue",35,M,Lasalle,QC ,Quebec,H8N 0C5,CAN,Canada,CHN,China,2:45:19,870,828,689,Runners,,
2703,Mark Neavyn,"Neavyn, Mark",44,M,Falmouth,ME ,Maine,4105,USA,United States of America,USA,United States of America,2:45:20,871,829,87,Runners,,
1084,Brendan Mulvey,"Mulvey, Brendan",35,M,Brighton,MA ,Massachusetts,2135,USA,United States of America,USA,United States of America,2:45:20,872,830,690,Runners,,
2802,Jacob Nur,"Nur, Jacob",66,M,Elk Grove,CA ,California,95757,USA,United States of America,USA,United States of America,2:45:21,873,831,1,Runners,,
1027,Scott Hollister,"Hollister, Scott",37,M,Colorado Springs,CO ,Colorado,80921,USA,United States of America,USA,United States of America,2:45:24,874,832,691,Runners,,
1635,Noah Krzan,"Krzan, Noah",36,M,Kalamazoo,MI ,Michigan,49007,USA,United States of America,USA,United States of America,2:45:25,875,833,692,Runners,,
1762,Amado Tlatempa Moreno,"Tlatempa Moreno, Amado",41,M,Elmhurst,NY ,New York,11373,USA,United States of America,MEX,Mexico,2:45:25,876,834,88,Runners,,
3887,Connor Hammond,"Hammond, Connor",26,M,Ottawa,ON ,Ontario,K2J 0K4,CAN,Canada,CAN,Canada,2:45:25,877,835,693,Runners,,
681,Andreas Hoye,"Hoye, Andreas",37,M,S�vedalen,,,43370,SWE,Sweden,SWE,Sweden,2:45:25,878,836,694,Runners,,
2890,Michael Mason,"Mason, Michael",47,M,Durham,,,DH1 4FF,GBR,United Kingdom,GBR,United Kingdom,2:45:26,879,837,36,Runners,,
4513,Sam Ives,"Ives, Sam",43,M,Minneapolis,MN ,Minnesota,55419,USA,United States of America,USA,United States of America,2:45:26,880,838,89,Runners,,
1862,Raymond O'Donnell,"O'Donnell, Raymond",26,M,Goose Creek,SC ,South Carolina,29445,USA,United States of America,USA,United States of America,2:45:27,881,839,695,Runners,,
29098,Patrick Brett,"Brett, Patrick",25,M,Hanson,MA ,Massachusetts,2341,USA,United States of America,USA,United States of America,2:45:29,882,840,696,Runners,,
1560,Esmond Brown,"Brown, Esmond",35,M,George Town,,,KY1-1106,CAY,Cayman Islands,GBR,United Kingdom,2:45:30,883,841,697,Runners,,
705,Wandisile Nongodlwana,"Nongodlwana, Wandisile",46,M,Alberton,,,1448,RSA,South Africa,RSA,South Africa,2:45:30,884,842,37,Runners,,
1611,Jeffrey Wesolowski,"Wesolowski, Jeffrey",30,M,Wheeling,WV ,West Virginia,26003,USA,United States of America,USA,United States of America,2:45:30,885,843,698,Runners,,
