BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup
1866,Eric Huffman,"Huffman, Eric",38,M,Davison,MI ,Michigan,48423,USA,United States of America,USA,United States of America,2:41:06,711,669,569,Runners,,
2328,Tyler Rule,"Rule, Tyler",24,M,Huntington Beach,CA ,California,92648,USA,United States of America,USA,United States of America,2:41:07,712,670,570,Runners,,
2460,Michael Geary,"Geary, Michael",33,M,Charlotte,NC ,North Carolina,28211,USA,United States of America,USA,United States of America,2:41:07,713,671,571,Runners,,
358,Jonathan Argyle,"Argyle, Jonathan",36,M,Seaside,CA ,California,93955,USA,United States of America,USA,United States of America,2:41:09,714,672,572,Runners,,
1743,Michael Serniak,"Serniak, Michael",39,M,Novi,MI ,Michigan,48377,USA,United States of America,USA,United States of America,2:41:11,715,673,573,Runners,,
2878,Sean Mchone,"Mchone, Sean",29,M,San Francisco,CA ,California,94123,USA,United States of America,USA,United States of America,2:41:12,716,674,574,Runners,,
3712,Oscar Haven,"Haven, Oscar",30,M,Frederiksberg,,,2000,DEN,Denmark,GBR,United Kingdom,2:41:14,717,675,575,Runners,,
1044,Shangyuan Luo,"Luo, Shangyuan",47,M,Scarsdale,NY ,New York,10583,USA,United States of America,CHN,China,2:41:14,718,676,22,Runners,,
730,Ryan Martin,"Martin, Ryan",34,M,Tampa,FL ,Florida,33602,USA,United States of America,USA,United States of America,2:41:17,719,677,576,Runners,,
1921,Kyle Taylor,"Taylor, Kyle",31,M,Salem,MA ,Massachusetts,1970,USA,United States of America,USA,United States of America,2:41:19,720,678,577,Runners,,
1710,Mario Castillo,"Castillo, Mario",29,M,Woodland Hills,CA ,California,91303,USA,United States of America,USA,United States of America,2:41:21,721,679,578,Runners,,
1193,Brad Schmidt,"Schmidt, Brad",39,M,Kalamazoo,MI ,Michigan,49001,USA,United States of America,USA,United States of America,2:41:21,722,680,579,Runners,,
870,Jesus Armando Cortinas Vidal,"Cortinas Vidal, Jesus Armando",32,M,Mexico City,,,1219,MEX,Mexico,MEX,Mexico,2:41:23,723,681,580,Runners,,
843,James Richmond,"Richmond, James",37,M,Rolleston,,,7678,NZL,New Zealand,NZL,New Zealand,2:41:23,724,682,581,Runners,,
1473,Victor Rodriguez,"Rodriguez, Victor",37,M,Aurora,CO ,Colorado,80011,USA,United States of America,USA,United States of America,2:41:26,725,683,582,Runners,,
2559,Anthony Cusato,"Cusato, Anthony",23,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:41:27,726,684,583,Runners,,
393,Alex Gorski,"Gorski, Alex",35,M,Boulder,CO ,Colorado,80305,USA,United States of America,USA,United States of America,2:41:27,727,685,584,Runners,,
955,Scott Wolter,"Wolter, Scott",29,M,Milwaukee,WI ,Wisconsin,53213,USA,United States of America,USA,United States of America,2:41:29,728,686,585,Runners,,
597,Cullen Roberts,"Roberts, Cullen",34,M,Brookline,MA ,Massachusetts,2446,USA,United States of America,USA,United States of America,2:41:32,729,687,586,Runners,,
612,Matthew Horan,"Horan, Matthew",30,M,Sioux Falls,SD ,South Dakota,57106,USA,United States of America,USA,United States of America,2:41:32,730,688,587,Runners,,
735,Romain Petron,"Petron, Romain",43,M,Parramatta,,,2150,AUS,Australia,FRA,France,2:41:33,731,689,72,Runners,,
968,Miles Kimbrough,"Kimbrough, Miles",31,M,Cary,NC ,North Carolina,27513,USA,United States of America,USA,United States of America,2:41:34,732,690,588,Runners,,
1329,Avery Traffie,"Traffie, Avery",25,M,New Ipswich,NH ,New Hampshire,3071,USA,United States of America,USA,United States of America,2:41:34,733,691,589,Runners,,
2066,Paul Sraders,"Sraders, Paul",31,M,Fishers,IN ,Indiana,46037,USA,United States of America,USA,United States of America,2:41:35,734,692,590,Runners,,
1097,Justin Ling,"Ling, Justin",39,M,Glendale,CA ,California,91207,USA,United States of America,USA,United States of America,2:41:35,735,693,591,Runners,,
1096,Michael Wulftange,"Wulftange, Michael",27,M,Chicago,IL ,Illinois,60607,USA,United States of America,USA,United States of America,2:41:36,736,694,592,Runners,,
1272,Kenneth Jones,"Jones, Kenneth",44,M,Tampa,FL ,Florida,33602,USA,United States of America,USA,United States of America,2:41:36,737,695,73,Runners,,
3314,Ben Bard,"Bard, Ben",39,M,Bethlehem,PA ,Pennsylvania,18018,USA,United States of America,USA,United States of America,2:41:37,738,696,593,Runners,,
647,Laurent Pagnon,"Pagnon, Laurent",37,M,Houston,TX ,Texas,77030,USA,United States of America,FRA,France,2:41:39,739,697,594,Runners,,
2248,Alex Roederer,"Roederer, Alex",25,M,Somerville,MA ,Massachusetts,2143,USA,United States of America,USA,United States of America,2:41:40,740,698,595,Runners,,
454,Micah Mckanna,"Mckanna, Micah",24,M,Beavercreek,OH ,Ohio,45431,USA,United States of America,USA,United States of America,2:41:40,741,699,596,Runners,,
991,Tyler Southwood,"Southwood, Tyler",24,M,Santee,CA ,California,92071,USA,United States of America,USA,United States of America,2:41:41,742,700,597,Runners,,
1098,Jos� Carlos Viscaya Sandoval,"Viscaya Sandoval, Jos� Carlos",34,M,M�nnedorf,,,8708,SUI,Switzerland,MEX,Mexico,2:41:41,743,701,598,Runners,,
1903,Ovidio Marroqu�n,"Marroqu�n, Ovidio",44,M,Guatemala,,,1017,GUA,Guatemala,GUA,Guatemala,2:41:41,744,702,74,Runners,,
1596,Mathew Weissinger,"Weissinger, Mathew",36,M,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,2:41:42,745,703,599,Runners,,
1749,Enrique Sanchez,"Sanchez, Enrique",36,M,Atlanta,GA ,Georgia,30342,USA,United States of America,USA,United States of America,2:41:42,746,704,600,Runners,,
2141,Chris Orlando,"Orlando, Chris",26,M,Tewksbury,MA ,Massachusetts,1876,USA,United States of America,USA,United States of America,2:41:43,747,705,601,Runners,,
1259,Joe Flesher,"Flesher, Joe",42,M,Sacramento,CA ,California,95829,USA,United States of America,USA,United States of America,2:41:43,748,706,75,Runners,,
1413,Matthew Abel,"Abel, Matthew",33,M,Jersey City,NJ ,New Jersey,7310,USA,United States of America,USA,United States of America,2:41:44,749,707,602,Runners,,
1117,Emilee Risteen,"Risteen, Emilee",27,F,Derry,NH ,New Hampshire,3038,USA,United States of America,USA,United States of America,2:41:44,750,42,39,Runners,,
695,Joseph Relyea,"Relyea, Joseph",50,M,Nolensville,TN ,Tennessee,37135,USA,United States of America,USA,United States of America,2:41:46,751,708,9,Runners,,
1871,Ryan Morris,"Morris, Ryan",24,M,Pippa Passes,KY ,Kentucky,41844,USA,United States of America,USA,United States of America,2:41:47,752,709,603,Runners,,
1931,Geoffrey Hale,"Hale, Geoffrey",33,M,Rome,NY ,New York,13440,USA,United States of America,USA,United States of America,2:41:47,753,710,604,Runners,,
1443,Lorenzo Villa,"Villa, Lorenzo",42,M,Albinea,,,42020,ITA,Italy,ITA,Italy,2:41:48,754,711,76,Runners,,
1011,Norberto Robles,"Robles, Norberto",36,M,Peoria,AZ ,Arizona,85345,USA,United States of America,USA,United States of America,2:41:48,755,712,605,Runners,,
935,Thiago Lima,"Lima, Thiago",37,M,S�o Paulo,,,5507000,BRA,Brazil,BRA,Brazil,2:41:48,756,713,606,Runners,,
1009,Jarrod Shoemaker,"Shoemaker, Jarrod",40,M,Clermont,FL ,Florida,34715,USA,United States of America,USA,United States of America,2:41:49,757,714,77,Runners,,
710,Ian Tyson,"Tyson, Ian",44,M,Torquay,,,TQ2 7HA,GBR,United Kingdom,GBR,United Kingdom,2:41:49,758,715,78,Runners,,
807,Lawton Ives,"Ives, Lawton",24,M,Denver,CO ,Colorado,80203,USA,United States of America,USA,United States of America,2:41:50,759,716,607,Runners,,
1514,Connor Hammond,"Hammond, Connor",27,M,Ottawa,ON ,Ontario,K2J 0K4,CAN,Canada,CAN,Canada,2:41:51,760,717,608,Runners,,
5476,Harrison Hagan,"Hagan, Harrison",36,M,San Francisco,CA ,California,94121,USA,United States of America,USA,United States of America,2:41:51,761,718,609,Runners,,
1075,Thierry Soudee,"Soudee, Thierry",50,M,New York,NY ,New York,10023,USA,United States of America,FRA,France,2:41:53,762,719,10,Runners,,
1082,Brett Van Dorn,"Van Dorn, Brett",31,M,Leominster,MA ,Massachusetts,1453,USA,United States of America,USA,United States of America,2:41:53,763,720,610,Runners,,
567,James Timbrell,"Timbrell, James",39,M,San Francisco,CA ,California,94115,USA,United States of America,USA,United States of America,2:41:54,764,721,611,Runners,,
1058,Todd Fergus,"Fergus, Todd",47,M,Oneida,WI ,Wisconsin,54155,USA,United States of America,USA,United States of America,2:41:55,765,722,23,Runners,,
377,Erik Mccarthy,"Mccarthy, Erik",41,M,Orono,ME ,Maine,4473,USA,United States of America,USA,United States of America,2:41:59,766,723,79,Runners,,
1287,Lauren Ames,"Ames, Lauren",35,F,Southborough,MA ,Massachusetts,1772,USA,United States of America,USA,United States of America,2:42:01,767,43,40,Runners,,
1702,Shea Kettner,"Kettner, Shea",30,M,Detroit,MI ,Michigan,48206,USA,United States of America,USA,United States of America,2:42:01,768,724,612,Runners,,
1466,Carlos Guzman,"Guzman, Carlos",26,M,Overland Park,KS ,Kansas,66213,USA,United States of America,USA,United States of America,2:42:01,769,725,613,Runners,,
1400,Nguy?n �?nh,"�?nh, Nguy?n",46,M,H� N?i,,,10000,VIE,Vietnam,VIE,Vietnam,2:42:01,770,726,24,Runners,,
1461,Chris Shaw,"Shaw, Chris",21,M,Turnersville,NJ ,New Jersey,8012,USA,United States of America,USA,United States of America,2:42:04,771,727,614,Runners,,
1726,Croom Beatty,"Beatty, Croom",32,M,Mill Valley,CA ,California,94941,USA,United States of America,USA,United States of America,2:42:05,772,728,615,Runners,,
1214,Kevin Pels,"Pels, Kevin",33,M,Brookline,MA ,Massachusetts,2445,USA,United States of America,USA,United States of America,2:42:06,773,729,616,Runners,,
1689,Patrick Stastra,"Stastra, Patrick",41,M,Amsterdam,,,1032XV,NED,Netherlands,NED,Netherlands,2:42:06,774,730,80,Runners,,
1194,Jacob Milburn,"Milburn, Jacob",26,M,San Francisco,CA ,California,94121,USA,United States of America,USA,United States of America,2:42:07,775,731,617,Runners,,
1365,Edward Daly,"Daly, Edward",26,M,Golden,CO ,Colorado,80401,USA,United States of America,USA,United States of America,2:42:07,776,732,618,Runners,,
4465,Andrew Luckman,"Luckman, Andrew",31,M,Chicago,IL ,Illinois,60614,USA,United States of America,USA,United States of America,2:42:10,777,733,619,Runners,,
396,Christopher Capps,"Capps, Christopher",32,M,Huntersville,NC ,North Carolina,28078,USA,United States of America,USA,United States of America,2:42:10,778,734,620,Runners,,
882,Matthew Hommel,"Hommel, Matthew",27,M,Belgrade,MT ,Montana,59714,USA,United States of America,USA,United States of America,2:42:10,779,735,621,Runners,,
1086,Jeremy Richardson,"Richardson, Jeremy",33,M,New Port Richey,FL ,Florida,34655,USA,United States of America,USA,United States of America,2:42:10,780,736,622,Runners,,
880,Ladon Linde,"Linde, Ladon",38,M,South Jordan,UT ,Utah,84095,USA,United States of America,USA,United States of America,2:42:11,781,737,623,Runners,,
3211,Thomas Dellinger,"Dellinger, Thomas",23,M,Rochester,NY ,New York,14618,USA,United States of America,USA,United States of America,2:42:12,782,738,624,Runners,,
928,John Verhagen,"Verhagen, John",25,M,Birmingham,MI ,Michigan,48009,USA,United States of America,USA,United States of America,2:42:16,783,739,625,Runners,,
1331,Colin Franklin,"Franklin, Colin",31,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:42:17,784,740,626,Runners,,
2280,Brian Myers,"Myers, Brian",29,M,Columbus,OH ,Ohio,43215-0160,USA,United States of America,USA,United States of America,2:42:17,785,741,627,Runners,,
1445,Alex Gottlieb,"Gottlieb, Alex",26,M,Norwich,VT ,Vermont,5055,USA,United States of America,USA,United States of America,2:42:17,786,742,628,Runners,,
2297,Alexandre Guay,"Guay, Alexandre",30,M,Chambly,QC ,Quebec,J3L0M5,CAN,Canada,CAN,Canada,2:42:18,787,743,629,Runners,,
1280,Jean-Simon Cantin,"Cantin, Jean-Simon",33,M,Longueuil,QC ,Quebec,J4G2N8,CAN,Canada,CAN,Canada,2:42:19,788,744,630,Runners,,
1073,Corey Phillis,"Phillis, Corey",43,M,Sacramento,CA ,California,95864,USA,United States of America,USA,United States of America,2:42:20,789,745,81,Runners,,
6072,Corey Brown,"Brown, Corey",34,M,Getzville,NY ,New York,14068,USA,United States of America,USA,United States of America,2:42:20,790,746,631,Runners,,
822,Jay Dela Cruz,"Dela Cruz, Jay",41,M,Honolulu,HI ,Hawaii,96819,USA,United States of America,USA,United States of America,2:42:21,791,747,82,Runners,,
805,Darren Sweet,"Sweet, Darren",32,M,Wyoming,MI ,Michigan,49519,USA,United States of America,USA,United States of America,2:42:21,792,748,632,Runners,,
2087,Joseph Craig,"Craig, Joseph",27,M,Colorado Springs,CO ,Colorado,80951,USA,United States of America,USA,United States of America,2:42:21,793,749,633,Runners,,
3114,Brian Mcnamara,"Mcnamara, Brian",40,M,Concord,MA ,Massachusetts,1742,USA,United States of America,USA,United States of America,2:42:22,794,750,83,Runners,,
1830,Matt Adams,"Adams, Matt",41,M,Melbourne,,,3437,AUS,Australia,AUS,Australia,2:42:22,795,751,84,Runners,,
265,Brian Reis,"Reis, Brian",34,M,Cooperstown,NY ,New York,13326,USA,United States of America,USA,United States of America,2:42:22,796,752,634,Runners,,
1435,Dominic Romeo,"Romeo, Dominic",31,M,Philadelphia,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:42:23,797,753,635,Runners,,
362,Bronco Hollowell,"Hollowell, Bronco",25,M,St. George,UT ,Utah,84790,USA,United States of America,USA,United States of America,2:42:23,798,754,636,Runners,,
519,Bogusz Parzyszek,"Parzyszek, Bogusz",40,M,Warszawa,,,00-368,POL,Poland,POL,Poland,2:42:24,799,755,85,Runners,,
933,Noel Bautista,"Bautista, Noel",35,M,South San Francisco,CA ,California,94080,USA,United States of America,USA,United States of America,2:42:24,800,756,637,Runners,,
1838,Albert Crooker,"Crooker, Albert",37,M,Medfield,MA ,Massachusetts,2052,USA,United States of America,USA,United States of America,2:42:24,801,757,638,Runners,,
8802,Michael Anis,"Anis, Michael",41,M,North Brunswick,NJ ,New Jersey,8902,USA,United States of America,USA,United States of America,2:42:25,802,758,86,Runners,,
1465,Timothy Conley,"Conley, Timothy",29,M,Paris,,,75002,FRA,France,USA,United States of America,2:42:26,803,759,639,Runners,,
2491,Jacob Barker,"Barker, Jacob",22,M,Drakes Branch,VA ,Virginia,23937,USA,United States of America,USA,United States of America,2:42:26,804,760,640,Runners,,
904,Cody Dawson,"Dawson, Cody",30,M,Lakewood,OH ,Ohio,44107,USA,United States of America,USA,United States of America,2:42:27,805,761,641,Runners,,
479,Luke Mazzu,"Mazzu, Luke",28,M,Richmond,VA ,Virginia,23227,USA,United States of America,USA,United States of America,2:42:28,806,762,642,Runners,,
1733,Sam Griffen,"Griffen, Sam",29,M,Scottsdale,AZ ,Arizona,85255,USA,United States of America,USA,United States of America,2:42:28,807,763,643,Runners,,
4297,Jurdan Mossburg,"Mossburg, Jurdan",28,M,South Burlington,VT ,Vermont,5403,USA,United States of America,USA,United States of America,2:42:28,808,764,644,Runners,,
3648,Lennart Osses,"Osses, Lennart",27,M,Berlin,,,10785,GER,Germany,GER,Germany,2:42:28,809,765,645,Runners,,
1684,Daniel Mata Di Giuseppe,"Mata Di Giuseppe, Daniel",27,M,Columbus,OH ,Ohio,43215,USA,United States of America,VEN,Venezuela,2:42:28,810,766,646,Runners,,
929,Po-Hsuan Jeng,"Jeng, Po-Hsuan",28,M,Taoyuan,,,320,TWN,Taiwan,TWN,Taiwan,2:42:28,811,767,647,Runners,,
2342,David Graff,"Graff, David",27,M,Boston,MA ,Massachusetts,2114,USA,United States of America,USA,United States of America,2:42:29,812,768,648,Runners,,
2593,Adam Moriarty,"Moriarty, Adam",34,M,London,,,SM4 4PZ,GBR,United Kingdom,GBR,United Kingdom,2:42:29,813,769,649,Runners,,
2058,Raymond Brown,"Brown, Raymond",39,M,Austin,TX ,Texas,78731,USA,United States of America,USA,United States of America,2:42:29,814,770,650,Runners,,
1515,Richard Duchon,"Duchon, Richard",43,M,Los Angeles,CA ,California,90041,USA,United States of America,USA,United States of America,2:42:30,815,771,87,Runners,,
2302,Nate Moller,"Moller, Nate",21,M,Shoreview,MN ,Minnesota,55126,USA,United States of America,USA,United States of America,2:42:31,816,772,651,Runners,,
4312,Daniel Salazar,"Salazar, Daniel",22,M,Boston,MA ,Massachusetts,2120,USA,United States of America,USA,United States of America,2:42:32,817,773,652,Runners,,
1634,David Massicotte-Azarniouch,"Massicotte-Azarniouch, David",36,M,Ottawa,ON ,Ontario,K1S5W8,CAN,Canada,CAN,Canada,2:42:32,818,774,653,Runners,,
3536,Shaun Burke,"Burke, Shaun",36,M,Durango,CO ,Colorado,81301,USA,United States of America,USA,United States of America,2:42:32,819,775,654,Runners,,
2755,Brandon Moran,"Moran, Brandon",25,M,Boston,MA ,Massachusetts,2119,USA,United States of America,USA,United States of America,2:42:33,820,776,655,Runners,,
5708,J�n Sturluson,"Sturluson, J�n",31,M,Reykjav�k,,,104,ISL,Iceland,ISL,Iceland,2:42:34,821,777,656,Runners,,
4899,Daniel Agustsson,"Agustsson, Daniel",29,M,K�pavogur,,,203,ISL,Iceland,ISL,Iceland,2:42:35,822,778,657,Runners,,
1255,Mitchell Lurie,"Lurie, Mitchell",33,M,Boston,MA ,Massachusetts,2210,USA,United States of America,USA,United States of America,2:42:35,823,779,658,Runners,,
2814,David Pinto,"Pinto, David",30,M,Milford,MA ,Massachusetts,1757,USA,United States of America,USA,United States of America,2:42:37,824,780,659,Runners,,
1410,Jonathan Mason,"Mason, Jonathan",38,M,Edmond,OK ,Oklahoma,73012,USA,United States of America,USA,United States of America,2:42:37,825,781,660,Runners,,
586,Scott Johnson,"Johnson, Scott",40,M,Johnston,IA ,Iowa,50131,USA,United States of America,USA,United States of America,2:42:39,826,782,88,Runners,,
958,Matt Hall,"Hall, Matt",50,M,London,,,SE13 7FG,GBR,United Kingdom,GBR,United Kingdom,2:42:40,827,783,11,Runners,,
922,David Watkins,"Watkins, David",33,M,Bristol,,,BS34 8BJ,GBR,United Kingdom,GBR,United Kingdom,2:42:41,828,784,661,Runners,,
889,Michael Boehmer,"Boehmer, Michael",43,M,Boulder,CO ,Colorado,80301,USA,United States of America,USA,United States of America,2:42:42,829,785,89,Runners,,
2604,Niall Geoghegan,"Geoghegan, Niall",35,M,Craigavon,,,BT67 9FB,GBR,United Kingdom,IRL,Ireland,2:42:43,830,786,662,Runners,,
550,David Mastro,"Mastro, David",51,M,Roseville,CA ,California,95747,USA,United States of America,USA,United States of America,2:42:43,831,787,12,Runners,,
947,Patrick Luckow,"Luckow, Patrick",38,M,Hanover,NH ,New Hampshire,03755-2032,USA,United States of America,USA,United States of America,2:42:44,832,788,663,Runners,,
2776,Gabriel Moreno,"Moreno, Gabriel",31,M,Chicago,IL ,Illinois,60608,USA,United States of America,USA,United States of America,2:42:44,833,789,664,Runners,,
2611,Joel Thompson,"Thompson, Joel",27,M,Plainfield,IN ,Indiana,46168,USA,United States of America,USA,United States of America,2:42:44,834,790,665,Runners,,
2276,Tristin Devincenzo,"Devincenzo, Tristin",26,M,Hoboken,NJ ,New Jersey,7030,USA,United States of America,USA,United States of America,2:42:44,835,791,666,Runners,,
1447,Matt Martin,"Martin, Matt",34,M,Tallmadge,OH ,Ohio,44278,USA,United States of America,USA,United States of America,2:42:45,836,792,667,Runners,,
2147,Anne Wester,"Wester, Anne",32,F,Florahome,FL ,Florida,32140,USA,United States of America,USA,United States of America,2:42:45,837,44,41,Runners,,
1974,John Murphy,"Murphy, John",36,M,Reno,NV ,Nevada,89509,USA,United States of America,USA,United States of America,2:42:48,838,793,668,Runners,,
1103,Zhaolong Zhong,"Zhong, Zhaolong",34,M,San Francisco,CA ,California,94107,USA,United States of America,CHN,China,2:42:48,839,794,669,Runners,,
4889,Jerry Francois,"Francois, Jerry",32,M,Brooklyn,NY ,New York,11221,USA,United States of America,USA,United States of America,2:42:49,840,795,670,Runners,,
874,Thibaut Chouquet,"Chouquet, Thibaut",36,M,Charenton-Le-Pont,,,94220,FRA,France,FRA,France,2:42:49,841,796,671,Runners,,
524,Alexander Grout,"Grout, Alexander",36,M,Chappaqua,NY ,New York,10514,USA,United States of America,USA,United States of America,2:42:50,842,797,672,Runners,,
923,Haig Panossian,"Panossian, Haig",39,M,Los Angeles,CA ,California,90039,USA,United States of America,USA,United States of America,2:42:51,843,798,673,Runners,,
1220,Reinier Paauwe,"Paauwe, Reinier",46,M,Calgary,AB ,Alberta,T2X 0M3,CAN,Canada,CAN,Canada,2:42:52,844,799,25,Runners,,
3468,Chapin Jacob,"Jacob, Chapin",37,M,Wenham,MA ,Massachusetts,1984,USA,United States of America,USA,United States of America,2:42:52,845,800,674,Runners,,
1344,Jacob Harris,"Harris, Jacob",26,M,19146,PA ,Pennsylvania,19146,USA,United States of America,USA,United States of America,2:42:52,846,801,675,Runners,,
886,Melissa Paauwe,"Paauwe, Melissa",39,F,Calgary,AB ,Alberta,T2X 0M3,CAN,Canada,CAN,Canada,2:42:53,847,45,42,Runners,,
839,Jason Yen,"Yen, Jason",28,M,Daly City,CA ,California,94015,USA,United States of America,USA,United States of America,2:42:53,848,802,676,Runners,,
2655,Nicholas Bailey,"Bailey, Nicholas",26,M,Papillion,NE ,Nebraska,68046,USA,United States of America,USA,United States of America,2:42:53,849,803,677,Runners,,
936,Keith Burrows,"Burrows, Keith",48,M,Ponsonby,,,1011,NZL,New Zealand,GBR,United Kingdom,2:42:55,850,804,26,Runners,,
1241,Robert Jackson,"Jackson, Robert",29,M,Fishers,IN ,Indiana,46040,USA,United States of America,USA,United States of America,2:42:55,851,805,678,Runners,,
1246,Logan Arnold,"Arnold, Logan",25,M,Morgantown,WV ,West Virginia,26505,USA,United States of America,USA,United States of America,2:42:59,852,806,679,Runners,,
1050,Peter Sisson,"Sisson, Peter",31,M,Minneapolis,MN ,Minnesota,55408,USA,United States of America,USA,United States of America,2:43:00,853,807,680,Runners,,
77,Iain Hunter,"Hunter, Iain",51,M,Provo,UT ,Utah,84604,USA,United States of America,USA,United States of America,2:43:03,854,808,13,Runners,,
1062,Francis Lalibert�,"Lalibert�, Francis",38,M,Sherbrooke,QC ,Quebec,J1J 1K7,CAN,Canada,CAN,Canada,2:43:03,855,809,681,Runners,,
2286,Matthias Ries,"Ries, Matthias",40,M,Obernzenn,,,91619,GER,Germany,GER,Germany,2:43:04,856,810,90,Runners,,
1185,David Proudfoot,"Proudfoot, David",38,M,Lakewood Ranch,FL ,Florida,34202,USA,United States of America,USA,United States of America,2:43:04,857,811,682,Runners,,
3809,Daniel Brosius,"Brosius, Daniel",24,M,Hershey,PA ,Pennsylvania,17033,USA,United States of America,USA,United States of America,2:43:04,858,812,683,Runners,,
1679,Joaquin Velazquez Leon,"Velazquez Leon, Joaquin",37,M,Ciudad De M�xico,,,1520,MEX,Mexico,MEX,Mexico,2:43:04,859,813,684,Runners,,
1076,Brett Whipple,"Whipple, Brett",36,M,Raleigh,NC ,North Carolina,27612,USA,United States of America,USA,United States of America,2:43:04,860,814,685,Runners,,
2405,Vladislav Kopbossunov,"Kopbossunov, Vladislav",48,M,Almaty,,,50004,KAZ,Kazakhstan,KAZ,Kazakhstan,2:43:05,861,815,27,Runners,,
690,Po-Yao Chang,"Chang, Po-Yao",39,M,Hsinchu,,,30013,TWN,Taiwan,TWN,Taiwan,2:43:06,862,816,686,Runners,,
3038,Jason Guthrie,"Guthrie, Jason",45,M,Clarks Mills,PA ,Pennsylvania,16114,USA,United States of America,USA,United States of America,2:43:07,863,817,28,Runners,,
2576,Daniel Murphy,"Murphy, Daniel",25,M,Cambridge,MA ,Massachusetts,2139,USA,United States of America,USA,United States of America,2:43:07,864,818,687,Runners,,
1251,Shawn Macfarlane,"Macfarlane, Shawn",40,M,Belle River,ON ,Ontario,N0R 1A0,CAN,Canada,CAN,Canada,2:43:07,865,819,91,Runners,,
883,Dawie Meyer,"Meyer, Dawie",37,M,Johannesburg,,,2191,RSA,South Africa,RSA,South Africa,2:43:08,866,820,688,Runners,,
2305,John Matson,"Matson, John",34,M,San Jose,CA ,California,95126,USA,United States of America,USA,United States of America,2:43:09,867,821,689,Runners,,
1282,Pat Witte,"Witte, Pat",38,M,Montgomery,OH ,Ohio,45242,USA,United States of America,USA,United States of America,2:43:09,868,822,690,Runners,,
1395,Bunphot Phairoh,"Phairoh, Bunphot",57,M,Muang Nakhonratchasima,,,30000,THA,Thailand,THA,Thailand,2:43:09,869,823,1,Runners,,
3244,Marcus Sobering,"Sobering, Marcus",40,M,Winter Park,FL ,Florida,32789,USA,United States of America,USA,United States of America,2:43:09,870,824,92,Runners,,
613,Anthony Jordan,"Jordan, Anthony",33,M,Tomball,TX ,Texas,77375,USA,United States of America,USA,United States of America,2:43:10,871,825,691,Runners,,
5396,Travis Yost,"Yost, Travis",34,M,Las Vegas,NV ,Nevada,89138,USA,United States of America,USA,United States of America,2:43:10,872,826,692,Runners,,
5326,Scott Doescher,"Doescher, Scott",29,M,Gainesville,VA ,Virginia,20155,USA,United States of America,USA,United States of America,2:43:11,873,827,693,Runners,,
1909,Tanner Barlow,"Barlow, Tanner",39,M,Vancouver,WA ,Washington,98682,USA,United States of America,USA,United States of America,2:43:13,874,828,694,Runners,,
556,Toby Kelleher,"Kelleher, Toby",36,M,Denver,CO ,Colorado,80204,USA,United States of America,USA,United States of America,2:43:13,875,829,695,Runners,,
1452,Manuel Bautista,"Bautista, Manuel",40,M,Chicago,IL ,Illinois,60639,USA,United States of America,USA,United States of America,2:43:14,876,830,93,Runners,,
2183,Nick Bertrand,"Bertrand, Nick",28,M,Charlotte,NC ,North Carolina,28210,USA,United States of America,USA,United States of America,2:43:14,877,831,696,Runners,,
858,Kyle Aitken,"Aitken, Kyle",50,M,Mississauga,ON ,Ontario,L5N 8C1,CAN,Canada,CAN,Canada,2:43:15,878,832,14,Runners,,
1080,Patterson Yazzie Iii,"Yazzie Iii, Patterson",22,M,Yahtahey,NM ,New Mexico,87375,USA,United States of America,USA,United States of America,2:43:16,879,833,697,Runners,,
1311,Michael Koch,"Koch, Michael",45,M,Louisville,KY ,Kentucky,40223,USA,United States of America,USA,United States of America,2:43:17,880,834,29,Runners,,
1946,Parker Jackson,"Jackson, Parker",19,M,Tucson,AZ ,Arizona,85719,USA,United States of America,USA,United States of America,2:43:17,881,835,698,Runners,,
2067,Jared Holden,"Holden, Jared",33,M,Blacklick,OH ,Ohio,43004,USA,United States of America,USA,United States of America,2:43:18,882,836,699,Runners,,
1108,Bobby Mcdonough,"Mcdonough, Bobby",30,M,Watertown,MA ,Massachusetts,2472,USA,United States of America,USA,United States of America,2:43:20,883,837,700,Runners,,
1972,William Koenig,"Koenig, William",26,M,Huron,OH ,Ohio,44839,USA,United States of America,USA,United States of America,2:43:20,884,838,701,Runners,,
1055,Zach Schmit,"Schmit, Zach",38,M,Marion,IA ,Iowa,52302,USA,United States of America,USA,United States of America,2:43:20,885,839,702,Runners,,
350,Oliver Landeo Carranza,"Landeo Carranza, Oliver",38,M,Lima,,,15036,PER,Peru,PER,Peru,2:43:20,886,840,703,Runners,,
1939,Brett Boldemann,"Boldemann, Brett",37,M,Burien,WA ,Washington,98166,USA,United States of America,USA,United States of America,2:43:20,887,841,704,Runners,,
1834,Jesus Romero,"Romero, Jesus",41,M,East Elmhurst,NY ,New York,11369,USA,United States of America,MEX,Mexico,2:43:22,888,842,94,Runners,,
